	sequences per sample	iteration	Amz22chld.418485	Amz25chld.418466	Amz26chld.418481	Amz29adlt.418370	Amz2adltF.418633	Amz30adlt.418837	Amz32eldF.418511	Amz4adltF.418711	Amz4chldM2.418774	Amz5chldF1.418757	Amz5chldF2.418405	Amz5teenF.418519	Amz6chldM.418668	Amz6eldF.418597	Amz6eldM.418356	Amz7eldM.418423	TS1.418828	TS109.418691	TS111.418684	TS127.418550	TS129.418618	TS13.418619	TS163.418636	TS184.418577	TS193.418750	TS195.418848	TS25.418407	TS4.418810	TS7.418860	USchp18Mom.418783	USchp1Mom.418814	USchp25Child.418345	USchp25Mom.418780	USchp33ChildB.418578	USchp36Mom.418718	USchp3Child.418614	USchp3Mom.418727	USchp4Mom.418666	h101M.1.418586	h10M.1.418706	h122M.1.418534	h146M.1.418838	h147M.1.418531	h165M.1.418394	h186M.1.418788	h208M.1.418731	h235M.1.418489	h257M.1.418454	h264M.1.418377	h273M.1.418507	h279M.1.418530	h305M.1.418771	h37M.1.418863	h60M.1.418694	h68M.1.418773	h78M.1.418725	h85M.1.418596	h95M.1.418831	h9M.1.418588	k278A.2.418424
alpha_rarefaction_59_5.txt	59	5	52.0	48.0	50.0	46.0	39.0	52.0	42.0	48.0	42.0	46.0	48.0	44.0	52.0	44.0	50.0	43.0	45.0	46.0	51.0	44.0	54.0	40.0	41.0	44.0	44.0	45.0	42.0	44.0	48.0	32.0	46.0	37.0	49.0	34.0	42.0	42.0	46.0	40.0	44.0	44.0	37.0	47.0	42.0	42.0	48.0	49.0	41.0	39.0	50.0	47.0	42.0	44.0	38.0	42.0	46.0	44.0	47.0	40.0	42.0	38.0
alpha_rarefaction_59_6.txt	59	6	47.0	44.0	49.0	43.0	40.0	47.0	50.0	47.0	51.0	44.0	47.0	45.0	48.0	42.0	46.0	50.0	50.0	48.0	52.0	52.0	51.0	48.0	47.0	42.0	43.0	48.0	48.0	38.0	46.0	30.0	41.0	39.0	42.0	37.0	54.0	43.0	39.0	35.0	39.0	43.0	35.0	48.0	44.0	47.0	47.0	45.0	44.0	40.0	49.0	51.0	43.0	43.0	40.0	44.0	45.0	49.0	47.0	46.0	36.0	48.0
alpha_rarefaction_59_7.txt	59	7	48.0	47.0	53.0	45.0	39.0	48.0	49.0	40.0	43.0	44.0	47.0	46.0	48.0	41.0	47.0	43.0	50.0	44.0	50.0	50.0	52.0	39.0	40.0	41.0	41.0	46.0	43.0	39.0	49.0	36.0	43.0	37.0	38.0	42.0	46.0	42.0	47.0	34.0	45.0	43.0	30.0	47.0	45.0	49.0	50.0	48.0	49.0	42.0	50.0	48.0	42.0	46.0	48.0	42.0	43.0	43.0	52.0	39.0	42.0	48.0
alpha_rarefaction_59_8.txt	59	8	51.0	49.0	48.0	47.0	38.0	47.0	54.0	50.0	50.0	46.0	42.0	44.0	49.0	44.0	46.0	49.0	50.0	46.0	51.0	49.0	49.0	47.0	50.0	48.0	42.0	45.0	50.0	47.0	47.0	35.0	36.0	36.0	44.0	38.0	50.0	46.0	41.0	40.0	44.0	45.0	44.0	46.0	43.0	40.0	47.0	45.0	46.0	40.0	48.0	47.0	36.0	47.0	48.0	44.0	42.0	41.0	45.0	44.0	47.0	45.0
alpha_rarefaction_59_9.txt	59	9	48.0	52.0	50.0	40.0	41.0	50.0	45.0	43.0	43.0	43.0	50.0	47.0	49.0	45.0	45.0	40.0	47.0	42.0	51.0	48.0	46.0	45.0	48.0	44.0	46.0	47.0	44.0	36.0	45.0	31.0	39.0	46.0	41.0	28.0	49.0	42.0	43.0	35.0	41.0	46.0	38.0	48.0	44.0	33.0	47.0	47.0	47.0	40.0	48.0	46.0	40.0	42.0	39.0	48.0	39.0	43.0	46.0	37.0	45.0	42.0
alpha_rarefaction_108_0.txt	108	0	78.0	78.0	71.0	73.0	65.0	87.0	73.0	72.0	71.0	67.0	79.0	75.0	81.0	73.0	79.0	69.0	83.0	65.0	88.0	80.0	78.0	78.0	74.0	68.0	74.0	74.0	73.0	65.0	80.0	57.0	61.0	66.0	61.0	62.0	85.0	66.0	72.0	56.0	68.0	78.0	63.0	77.0	64.0	80.0	84.0	79.0	76.0	70.0	73.0	77.0	67.0	78.0	70.0	70.0	71.0	64.0	84.0	66.0	67.0	61.0
alpha_rarefaction_108_1.txt	108	1	80.0	74.0	81.0	70.0	71.0	85.0	72.0	71.0	84.0	63.0	88.0	76.0	90.0	78.0	78.0	77.0	79.0	79.0	90.0	80.0	89.0	70.0	70.0	70.0	77.0	70.0	77.0	69.0	74.0	58.0	75.0	65.0	70.0	64.0	71.0	63.0	63.0	58.0	76.0	69.0	62.0	79.0	64.0	82.0	80.0	81.0	78.0	64.0	84.0	81.0	67.0	73.0	67.0	64.0	57.0	66.0	78.0	73.0	67.0	71.0
alpha_rarefaction_108_2.txt	108	2	85.0	78.0	81.0	66.0	65.0	73.0	83.0	73.0	76.0	73.0	78.0	73.0	85.0	66.0	85.0	77.0	71.0	71.0	85.0	78.0	91.0	66.0	71.0	63.0	69.0	78.0	72.0	65.0	81.0	52.0	71.0	66.0	57.0	62.0	75.0	62.0	73.0	65.0	71.0	66.0	58.0	73.0	72.0	76.0	78.0	82.0	73.0	64.0	81.0	76.0	57.0	75.0	75.0	69.0	67.0	67.0	84.0	78.0	69.0	72.0
alpha_rarefaction_108_3.txt	108	3	80.0	84.0	78.0	72.0	69.0	89.0	79.0	75.0	73.0	69.0	82.0	77.0	75.0	75.0	84.0	72.0	79.0	74.0	85.0	84.0	81.0	74.0	78.0	74.0	83.0	75.0	73.0	66.0	70.0	59.0	65.0	62.0	60.0	57.0	79.0	65.0	62.0	60.0	62.0	72.0	57.0	74.0	70.0	69.0	89.0	77.0	76.0	63.0	80.0	80.0	63.0	75.0	76.0	80.0	68.0	67.0	77.0	67.0	79.0	71.0
alpha_rarefaction_108_4.txt	108	4	81.0	79.0	83.0	76.0	61.0	84.0	73.0	71.0	75.0	68.0	81.0	68.0	84.0	55.0	76.0	72.0	67.0	63.0	80.0	76.0	82.0	77.0	78.0	71.0	77.0	75.0	71.0	64.0	77.0	52.0	73.0	54.0	58.0	62.0	74.0	62.0	69.0	58.0	71.0	64.0	52.0	84.0	75.0	71.0	89.0	73.0	68.0	67.0	80.0	81.0	62.0	73.0	68.0	72.0	65.0	64.0	75.0	75.0	63.0	71.0
alpha_rarefaction_108_5.txt	108	5	83.0	85.0	81.0	80.0	67.0	82.0	78.0	72.0	78.0	79.0	78.0	80.0	85.0	67.0	74.0	70.0	72.0	62.0	82.0	83.0	75.0	80.0	80.0	68.0	73.0	74.0	64.0	60.0	76.0	49.0	69.0	63.0	63.0	58.0	84.0	69.0	70.0	61.0	69.0	67.0	59.0	83.0	78.0	73.0	83.0	81.0	81.0	64.0	82.0	76.0	55.0	71.0	66.0	66.0	62.0	65.0	79.0	64.0	69.0	72.0
alpha_rarefaction_108_6.txt	108	6	72.0	86.0	81.0	81.0	71.0	82.0	83.0	71.0	74.0	66.0	84.0	81.0	78.0	68.0	80.0	67.0	74.0	74.0	81.0	80.0	88.0	74.0	75.0	67.0	71.0	68.0	74.0	61.0	78.0	52.0	64.0	68.0	64.0	59.0	73.0	74.0	69.0	67.0	67.0	79.0	60.0	73.0	70.0	56.0	81.0	73.0	69.0	62.0	77.0	79.0	68.0	74.0	67.0	67.0	66.0	62.0	81.0	69.0	67.0	70.0
alpha_rarefaction_108_7.txt	108	7	75.0	70.0	79.0	75.0	59.0	75.0	87.0	79.0	74.0	76.0	80.0	71.0	84.0	64.0	80.0	80.0	77.0	74.0	93.0	75.0	81.0	82.0	84.0	77.0	79.0	72.0	74.0	60.0	78.0	51.0	68.0	67.0	68.0	56.0	83.0	71.0	70.0	59.0	75.0	65.0	52.0	78.0	68.0	67.0	83.0	75.0	78.0	64.0	77.0	79.0	62.0	73.0	58.0	75.0	74.0	62.0	81.0	68.0	66.0	72.0
alpha_rarefaction_108_8.txt	108	8	76.0	80.0	74.0	84.0	68.0	78.0	75.0	73.0	76.0	81.0	91.0	71.0	84.0	74.0	82.0	75.0	75.0	77.0	86.0	78.0	86.0	78.0	69.0	69.0	81.0	67.0	73.0	63.0	76.0	59.0	63.0	69.0	64.0	60.0	80.0	69.0	66.0	66.0	71.0	64.0	57.0	73.0	79.0	66.0	91.0	70.0	73.0	71.0	79.0	78.0	59.0	74.0	70.0	73.0	65.0	66.0	82.0	69.0	73.0	76.0
alpha_rarefaction_108_9.txt	108	9	81.0	83.0	82.0	76.0	57.0	82.0	71.0	70.0	81.0	67.0	83.0	83.0	80.0	66.0	79.0	75.0	74.0	72.0	82.0	73.0	84.0	75.0	70.0	69.0	78.0	68.0	82.0	66.0	76.0	54.0	64.0	68.0	64.0	56.0	81.0	62.0	67.0	54.0	73.0	72.0	56.0	70.0	68.0	71.0	91.0	81.0	79.0	72.0	82.0	80.0	59.0	65.0	72.0	68.0	70.0	68.0	82.0	72.0	71.0	72.0
alpha_rarefaction_157_0.txt	157	0	107.0	106.0	98.0	104.0	91.0	103.0	111.0	97.0	101.0	89.0	110.0	102.0	104.0	92.0	116.0	90.0	102.0	97.0	116.0	108.0	107.0	102.0	93.0	98.0	98.0	103.0	91.0	90.0	101.0	66.0	92.0	82.0	82.0	79.0	113.0	95.0	91.0	93.0	97.0	96.0	80.0	111.0	91.0	97.0	118.0	107.0	94.0	82.0	101.0	102.0	83.0	96.0	100.0	94.0	81.0	77.0	107.0	97.0	92.0	85.0
alpha_rarefaction_157_1.txt	157	1	104.0	108.0	110.0	100.0	89.0	107.0	115.0	96.0	101.0	92.0	104.0	100.0	106.0	92.0	108.0	98.0	96.0	88.0	108.0	105.0	118.0	94.0	102.0	94.0	104.0	97.0	91.0	93.0	114.0	73.0	91.0	87.0	78.0	63.0	102.0	85.0	84.0	87.0	99.0	90.0	89.0	102.0	92.0	101.0	112.0	103.0	96.0	80.0	108.0	106.0	76.0	93.0	100.0	98.0	89.0	86.0	104.0	103.0	98.0	98.0
alpha_rarefaction_157_2.txt	157	2	102.0	117.0	110.0	101.0	81.0	112.0	101.0	96.0	106.0	101.0	108.0	99.0	116.0	90.0	104.0	98.0	103.0	102.0	114.0	106.0	104.0	95.0	100.0	97.0	98.0	102.0	91.0	90.0	90.0	71.0	93.0	74.0	77.0	81.0	110.0	87.0	88.0	79.0	91.0	98.0	78.0	111.0	98.0	100.0	112.0	106.0	107.0	86.0	102.0	111.0	75.0	77.0	91.0	93.0	89.0	85.0	109.0	93.0	98.0	86.0
alpha_rarefaction_157_3.txt	157	3	110.0	104.0	105.0	101.0	81.0	110.0	100.0	93.0	109.0	110.0	109.0	104.0	115.0	89.0	104.0	96.0	94.0	90.0	115.0	102.0	110.0	94.0	95.0	96.0	111.0	92.0	95.0	89.0	108.0	78.0	91.0	83.0	90.0	79.0	113.0	85.0	86.0	78.0	103.0	97.0	88.0	102.0	84.0	88.0	113.0	93.0	100.0	79.0	106.0	106.0	87.0	90.0	100.0	98.0	94.0	85.0	112.0	93.0	91.0	92.0
alpha_rarefaction_157_4.txt	157	4	103.0	103.0	114.0	97.0	83.0	104.0	112.0	96.0	99.0	100.0	97.0	100.0	108.0	94.0	109.0	102.0	101.0	93.0	112.0	108.0	113.0	102.0	109.0	105.0	96.0	92.0	94.0	76.0	98.0	72.0	91.0	85.0	73.0	76.0	102.0	93.0	93.0	82.0	91.0	99.0	80.0	101.0	92.0	96.0	119.0	106.0	108.0	80.0	98.0	105.0	85.0	103.0	93.0	91.0	89.0	78.0	105.0	101.0	101.0	92.0
alpha_rarefaction_157_5.txt	157	5	114.0	108.0	111.0	101.0	84.0	108.0	100.0	99.0	105.0	98.0	102.0	112.0	119.0	82.0	106.0	100.0	92.0	91.0	106.0	97.0	107.0	107.0	93.0	88.0	103.0	98.0	103.0	83.0	111.0	72.0	82.0	88.0	89.0	77.0	107.0	83.0	93.0	78.0	81.0	94.0	70.0	100.0	81.0	99.0	110.0	94.0	95.0	81.0	103.0	110.0	80.0	105.0	85.0	100.0	88.0	85.0	116.0	92.0	92.0	85.0
alpha_rarefaction_157_6.txt	157	6	116.0	108.0	102.0	103.0	93.0	105.0	106.0	101.0	99.0	95.0	105.0	109.0	110.0	88.0	109.0	93.0	95.0	90.0	119.0	116.0	114.0	99.0	107.0	97.0	99.0	90.0	91.0	88.0	99.0	75.0	91.0	84.0	75.0	76.0	101.0	83.0	88.0	70.0	87.0	96.0	80.0	106.0	87.0	89.0	108.0	99.0	101.0	99.0	106.0	110.0	72.0	96.0	98.0	93.0	94.0	87.0	102.0	90.0	98.0	93.0
alpha_rarefaction_157_7.txt	157	7	104.0	107.0	101.0	104.0	84.0	99.0	108.0	102.0	94.0	90.0	104.0	102.0	113.0	87.0	113.0	101.0	110.0	95.0	105.0	103.0	99.0	97.0	98.0	89.0	92.0	100.0	101.0	89.0	111.0	70.0	94.0	84.0	81.0	83.0	117.0	81.0	85.0	78.0	97.0	93.0	82.0	100.0	81.0	90.0	127.0	113.0	109.0	89.0	106.0	114.0	84.0	89.0	102.0	97.0	89.0	85.0	102.0	92.0	92.0	84.0
alpha_rarefaction_157_8.txt	157	8	110.0	115.0	110.0	97.0	93.0	104.0	106.0	93.0	95.0	107.0	104.0	100.0	108.0	90.0	108.0	95.0	107.0	99.0	113.0	114.0	109.0	105.0	104.0	98.0	102.0	94.0	95.0	84.0	106.0	72.0	84.0	79.0	89.0	76.0	108.0	87.0	99.0	81.0	92.0	94.0	84.0	99.0	83.0	93.0	113.0	102.0	112.0	79.0	104.0	107.0	77.0	93.0	98.0	97.0	85.0	90.0	105.0	91.0	90.0	87.0
alpha_rarefaction_157_9.txt	157	9	106.0	107.0	101.0	102.0	77.0	104.0	102.0	103.0	105.0	105.0	109.0	101.0	113.0	99.0	107.0	99.0	99.0	100.0	116.0	107.0	109.0	93.0	95.0	93.0	106.0	98.0	93.0	89.0	108.0	71.0	94.0	80.0	88.0	76.0	112.0	90.0	101.0	74.0	96.0	97.0	82.0	103.0	101.0	88.0	118.0	104.0	95.0	105.0	107.0	103.0	78.0	92.0	91.0	88.0	80.0	82.0	96.0	100.0	86.0	88.0
alpha_rarefaction_206_0.txt	206	0	134.0	141.0	135.0	119.0	97.0	141.0	138.0	129.0	119.0	112.0	122.0	126.0	146.0	112.0	138.0	118.0	122.0	116.0	141.0	142.0	140.0	130.0	114.0	123.0	129.0	112.0	120.0	105.0	130.0	93.0	116.0	108.0	97.0	86.0	129.0	112.0	118.0	105.0	118.0	110.0	99.0	128.0	117.0	121.0	144.0	119.0	136.0	111.0	130.0	146.0	102.0	117.0	115.0	123.0	117.0	94.0	128.0	109.0	107.0	106.0
alpha_rarefaction_206_1.txt	206	1	138.0	131.0	135.0	118.0	100.0	125.0	124.0	124.0	125.0	116.0	133.0	126.0	128.0	117.0	130.0	130.0	125.0	111.0	133.0	124.0	123.0	127.0	120.0	108.0	131.0	126.0	119.0	107.0	134.0	92.0	107.0	96.0	105.0	108.0	127.0	106.0	108.0	99.0	127.0	109.0	92.0	118.0	116.0	115.0	140.0	127.0	120.0	105.0	134.0	138.0	100.0	117.0	115.0	122.0	104.0	115.0	134.0	110.0	106.0	112.0
alpha_rarefaction_206_2.txt	206	2	136.0	131.0	138.0	128.0	101.0	124.0	133.0	114.0	126.0	116.0	146.0	127.0	131.0	116.0	127.0	122.0	135.0	119.0	137.0	134.0	130.0	117.0	122.0	122.0	129.0	119.0	124.0	109.0	141.0	88.0	106.0	100.0	105.0	89.0	124.0	108.0	119.0	88.0	111.0	115.0	100.0	133.0	111.0	111.0	140.0	123.0	116.0	106.0	132.0	128.0	103.0	112.0	113.0	117.0	101.0	109.0	129.0	108.0	105.0	110.0
alpha_rarefaction_206_3.txt	206	3	128.0	141.0	129.0	129.0	107.0	127.0	138.0	137.0	114.0	119.0	124.0	131.0	133.0	112.0	127.0	123.0	129.0	118.0	135.0	134.0	146.0	115.0	116.0	115.0	133.0	127.0	121.0	109.0	131.0	98.0	112.0	100.0	104.0	102.0	117.0	99.0	101.0	87.0	115.0	111.0	95.0	121.0	101.0	128.0	146.0	132.0	117.0	111.0	133.0	130.0	96.0	116.0	109.0	111.0	112.0	110.0	135.0	121.0	108.0	110.0
alpha_rarefaction_206_4.txt	206	4	131.0	134.0	121.0	128.0	100.0	133.0	133.0	123.0	120.0	127.0	134.0	134.0	131.0	116.0	129.0	127.0	125.0	117.0	139.0	135.0	136.0	127.0	114.0	114.0	127.0	114.0	119.0	103.0	132.0	87.0	110.0	103.0	99.0	85.0	134.0	105.0	108.0	98.0	111.0	120.0	95.0	123.0	110.0	110.0	135.0	134.0	118.0	97.0	120.0	128.0	101.0	121.0	120.0	118.0	101.0	108.0	127.0	109.0	107.0	101.0
alpha_rarefaction_206_5.txt	206	5	127.0	133.0	133.0	133.0	120.0	141.0	135.0	122.0	123.0	116.0	127.0	130.0	136.0	112.0	131.0	122.0	125.0	103.0	144.0	130.0	136.0	131.0	117.0	99.0	126.0	116.0	114.0	100.0	136.0	94.0	114.0	104.0	97.0	94.0	132.0	108.0	105.0	106.0	120.0	116.0	97.0	116.0	115.0	122.0	141.0	119.0	114.0	110.0	125.0	127.0	107.0	126.0	106.0	118.0	108.0	108.0	131.0	109.0	111.0	105.0
alpha_rarefaction_206_6.txt	206	6	123.0	129.0	122.0	131.0	98.0	128.0	128.0	117.0	116.0	121.0	124.0	129.0	131.0	111.0	132.0	111.0	141.0	119.0	141.0	134.0	138.0	126.0	120.0	106.0	131.0	111.0	129.0	99.0	128.0	87.0	107.0	101.0	98.0	89.0	133.0	106.0	115.0	112.0	119.0	110.0	92.0	131.0	102.0	107.0	149.0	131.0	120.0	107.0	136.0	133.0	90.0	104.0	116.0	115.0	121.0	101.0	132.0	120.0	121.0	105.0
alpha_rarefaction_206_7.txt	206	7	138.0	141.0	129.0	127.0	111.0	133.0	132.0	111.0	128.0	122.0	139.0	124.0	139.0	116.0	136.0	115.0	130.0	126.0	153.0	132.0	137.0	117.0	120.0	115.0	124.0	122.0	115.0	108.0	125.0	81.0	104.0	101.0	101.0	92.0	126.0	107.0	117.0	97.0	111.0	114.0	95.0	122.0	110.0	118.0	149.0	119.0	119.0	115.0	124.0	129.0	97.0	115.0	115.0	112.0	109.0	114.0	126.0	127.0	112.0	99.0
alpha_rarefaction_206_8.txt	206	8	129.0	135.0	124.0	130.0	106.0	126.0	134.0	122.0	130.0	123.0	128.0	128.0	145.0	99.0	130.0	118.0	123.0	115.0	129.0	131.0	131.0	128.0	115.0	103.0	120.0	106.0	112.0	104.0	125.0	91.0	105.0	84.0	110.0	93.0	120.0	116.0	103.0	100.0	111.0	116.0	90.0	132.0	106.0	106.0	136.0	131.0	116.0	111.0	125.0	132.0	99.0	123.0	107.0	132.0	108.0	109.0	129.0	110.0	117.0	107.0
